,,Nebraska,Less than 15 Years,10 or fewer,2162,2162
,,,≥ 15 and < 25 Years,10 or fewer,2609,2610
,,,≥ 25 and < 45 Years,10 or fewer,5865,5869
,,,≥ 45 and < 65 Years,10 or fewer,4726,4727
,,,65 Years or more,10 or fewer,4804,4804
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20166,20172
,,Missouri,Less than 15 Years,10 or fewer,1297,1297
,,,≥ 15 and < 25 Years,10 or fewer,2169,2170
,,,≥ 25 and < 45 Years,10 or fewer,5321,5327
,,,≥ 45 and < 65 Years,10 or fewer,4974,4979
,,,65 Years or more,10 or fewer,5768,5770
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,19529,19543
,,Nevada,Less than 15 Years,10 or fewer,3177,3177
,,,≥ 15 and < 25 Years,10 or fewer,2101,2103
,,,≥ 25 and < 45 Years,10 or fewer,5176,5183
,,,≥ 45 and < 65 Years,10 or fewer,4820,4825
,,,65 Years or more,10 or fewer,3598,3599
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,18872,18887
,,Rhode Island,Less than 15 Years,10 or fewer,3273,3273
,,,≥ 15 and < 25 Years,10 or fewer,1729,1730
,,,≥ 25 and < 45 Years,10 or fewer,3743,3749
,,,≥ 45 and < 65 Years,10 or fewer,3901,3906
,,,65 Years or more,10 or fewer,4691,4692
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,17337,17350
,,Alabama,Less than 15 Years,10 or fewer,1787,1787
,,,≥ 15 and < 25 Years,10 or fewer,1840,1840
,,,≥ 25 and < 45 Years,10 or fewer,4874,4877
,,,≥ 45 and < 65 Years,10 or fewer,4836,4840
,,,65 Years or more,10 or fewer,4544,4545
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,17881,17889
,,Kansas,Less than 15 Years,10 or fewer,1790,1790
,,,≥ 15 and < 25 Years,10 or fewer,2027,2033
,,,≥ 25 and < 45 Years,10 or fewer,4462,4468
,,,≥ 45 and < 65 Years,10 or fewer,4080,4083
,,,65 Years or more,10 or fewer,4605,4607
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,16964,16981
,,Delaware,Less than 15 Years,10 or fewer,4101,4101
,,,≥ 15 and < 25 Years,10 or fewer,2035,2035
,,,≥ 25 and < 45 Years,23,3899,3922
,,,≥ 45 and < 65 Years,11,3384,3395
,,,65 Years or more,10 or fewer,3466,3466
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,34,16887,16921
,,North Dakota,Less than 15 Years,10 or fewer,1585,1585
,,,≥ 15 and < 25 Years,10 or fewer,1562,1567
,,,≥ 25 and < 45 Years,10 or fewer,3599,3604
,,,≥ 45 and < 65 Years,10 or fewer,2924,2927
,,,65 Years or more,10 or fewer,2877,2879
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,15,12547,12562
,,Vermont,Less than 15 Years,10 or fewer,888,888
,,,≥ 15 and < 25 Years,10 or fewer,976,976
,,,≥ 25 and < 45 Years,10 or fewer,2331,2335
,,,≥ 45 and < 65 Years,10 or fewer,2266,2267
,,,65 Years or more,10 or fewer,2894,2894
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9355,9360
,,New Mexico,Less than 15 Years,10 or fewer,711,711
,,,≥ 15 and < 25 Years,10 or fewer,939,939
,,,≥ 25 and < 45 Years,10 or fewer,2469,2472
,,,≥ 45 and < 65 Years,10 or fewer,2125,2125
,,,65 Years or more,10 or fewer,2168,2170
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8412,8417
,,New Hampshire,Less than 15 Years,10 or fewer,730,730
,,,≥ 15 and < 25 Years,10 or fewer,737,737
,,,≥ 25 and < 45 Years,10 or fewer,1614,1621
,,,≥ 45 and < 65 Years,10 or fewer,1798,1800
,,,65 Years or more,10 or fewer,2735,2736
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7614,7624
,,South Dakota,Less than 15 Years,10 or fewer,1014,1014
,,,≥ 15 and < 25 Years,10 or fewer,873,873
,,,≥ 25 and < 45 Years,10 or fewer,1712,1712
,,,≥ 45 and < 65 Years,10 or fewer,1563,1563
,,,65 Years or more,10 or fewer,1794,1794
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6956,6956
,,Utah,Less than 15 Years,10 or fewer,233,233
,,,≥ 15 and < 25 Years,10 or fewer,833,833
,,,≥ 25 and < 45 Years,10 or fewer,2179,2179
,,,≥ 45 and < 65 Years,10 or fewer,1704,1705
,,,65 Years or more,10 or fewer,1171,1171
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6120,6121
,,Montana,Less than 15 Years,10 or fewer,782,782
,,,≥ 15 and < 25 Years,10 or fewer,656,656
,,,≥ 25 and < 45 Years,10 or fewer,1319,1323
,,,≥ 45 and < 65 Years,10 or fewer,1092,1093
,,,65 Years or more,10 or fewer,1253,1255
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5102,5109
,,Wyoming,Less than 15 Years,10 or fewer,590,591
,,,≥ 15 and < 25 Years,10 or fewer,629,629
,,,≥ 25 and < 45 Years,10 or fewer,1083,1085
,,,≥ 45 and < 65 Years,10 or fewer,1023,1023
,,,65 Years or more,10 or fewer,1113,1113
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4438,4441
,,District of Columbia,Less than 15 Years,10 or fewer,146,146
,,,≥ 15 and < 25 Years,10 or fewer,219,219
,,,≥ 25 and < 45 Years,10 or fewer,940,940
,,,≥ 45 and < 65 Years,10 or fewer,428,428
,,,65 Years or more,10 or fewer,275,275
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2009,2009
,,Puerto Rico,Less than 15 Years,10 or fewer,69,69
,,,≥ 15 and < 25 Years,10 or fewer,37,37
,,,≥ 25 and < 45 Years,10 or fewer,90,90
,,,≥ 45 and < 65 Years,10 or fewer,105,105
,,,65 Years or more,10 or fewer,129,129
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,430,430
,,Alaska,Less than 15 Years,10 or fewer,32,32
,,,≥ 15 and < 25 Years,10 or fewer,37,37
,,,≥ 25 and < 45 Years,10 or fewer,45,45
,,,≥ 45 and < 65 Years,10 or fewer,63,63
,,,65 Years or more,10 or fewer,73,73
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,250,250
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,12,12
,,,≥ 45 and < 65 Years,10 or fewer,26,26
,,,65 Years or more,10 or fewer,22,22
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,67,67
,,None of the above,Less than 15 Years,10 or fewer,8105,8105
,,,≥ 15 and < 25 Years,11,7115,7126
,,,≥ 25 and < 45 Years,68,16335,16403
,,,≥ 45 and < 65 Years,33,12710,12743
,,,65 Years or more,10 or fewer,10865,10872
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,119,55130,55249
,,Total,Less than 15 Years,30,560686,560716
,,,≥ 15 and < 25 Years,416,432787,433203
,,,≥ 25 and < 45 Years,2239,978758,980997
,,,≥ 45 and < 65 Years,1223,879269,880492
,,,65 Years or more,361,912572,912933
,,,No value,10 or fewer,37,37
,,,Total,4269,3764109,3768378
,Feb,Ohio,Less than 15 Years,10 or fewer,41241,41243
,,,≥ 15 and < 25 Years,25,34697,34722
,,,≥ 25 and < 45 Years,237,78218,78455
,,,≥ 45 and < 65 Years,104,68160,68264
,,,65 Years or more,21,68113,68134
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,389,290429,290818
,,Texas,Less than 15 Years,10 or fewer,51711,51711
,,,≥ 15 and < 25 Years,15,31627,31642
,,,≥ 25 and < 45 Years,62,66853,66915
,,,≥ 45 and < 65 Years,16,59672,59688
,,,65 Years or more,15,57384,57399
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,267247,267355
,,Florida,Less than 15 Years,10 or fewer,61436,61436
,,,≥ 15 and < 25 Years,23,34543,34566
,,,≥ 25 and < 45 Years,159,76413,76572
,,,≥ 45 and < 65 Years,98,66257,66355
,,,65 Years or more,27,69570,69597
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,307,308221,308528
,,Pennsylvania,Less than 15 Years,10 or fewer,26402,26404
,,,≥ 15 and < 25 Years,19,21910,21929
,,,≥ 25 and < 45 Years,99,50754,50853
,,,≥ 45 and < 65 Years,58,47169,47227
,,,65 Years or more,12,53693,53705
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,190,199929,200119
,,North Carolina,Less than 15 Years,10 or fewer,26744,26745
,,,≥ 15 and < 25 Years,26,20182,20208
,,,≥ 25 and < 45 Years,120,45161,45281
,,,≥ 45 and < 65 Years,73,39644,39717
,,,65 Years or more,18,40496,40514
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,238,172229,172467
,,Virginia,Less than 15 Years,10 or fewer,23833,23833
,,,≥ 15 and < 25 Years,25,18637,18662
,,,≥ 25 and < 45 Years,105,44182,44287
,,,≥ 45 and < 65 Years,86,38534,38620
,,,65 Years or more,28,39361,39389
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,244,164548,164792
,,New York,Less than 15 Years,10 or fewer,21329,21329
,,,≥ 15 and < 25 Years,10 or fewer,18658,18664
,,,≥ 25 and < 45 Years,77,43678,43755
,,,≥ 45 and < 65 Years,64,38234,38298
,,,65 Years or more,20,40398,40418
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,167,162298,162465
,,Illinois,Less than 15 Years,10 or fewer,25956,25956
,,,≥ 15 and < 25 Years,10 or fewer,16583,16593
,,,≥ 25 and < 45 Years,57,33930,33987
,,,≥ 45 and < 65 Years,51,31081,31132
,,,65 Years or more,10 or fewer,35510,35519
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,127,143064,143191
,,Michigan,Less than 15 Years,10 or fewer,16036,16036
,,,≥ 15 and < 25 Years,10 or fewer,13874,13880
,,,≥ 25 and < 45 Years,72,32552,32624
,,,≥ 45 and < 65 Years,31,29676,29707
,,,65 Years or more,19,32330,32349
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,128,124468,124596
,,California,Less than 15 Years,10 or fewer,19095,19095
,,,≥ 15 and < 25 Years,20,12699,12719
,,,≥ 25 and < 45 Years,95,30353,30448
,,,≥ 45 and < 65 Years,51,27067,27118
,,,65 Years or more,11,26500,26511
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,177,115714,115891
,,Georgia,Less than 15 Years,10 or fewer,27605,27605
,,,≥ 15 and < 25 Years,10 or fewer,13647,13657
,,,≥ 25 and < 45 Years,79,29584,29663
,,,≥ 45 and < 65 Years,28,26594,26622
,,,65 Years or more,10 or fewer,22334,22339
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,122,119764,119886
,,South Carolina,Less than 15 Years,10 or fewer,17210,17212
,,,≥ 15 and < 25 Years,11,12993,13004
,,,≥ 25 and < 45 Years,93,29408,29501
,,,≥ 45 and < 65 Years,54,26763,26817
,,,65 Years or more,16,25733,25749
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,176,112109,112285
,,Colorado,Less than 15 Years,10 or fewer,21573,21575
,,,≥ 15 and < 25 Years,14,10665,10679
,,,≥ 25 and < 45 Years,59,20259,20318
,,,≥ 45 and < 65 Years,20,14612,14632
,,,65 Years or more,10 or fewer,13901,13905
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,99,81011,81110
,,Indiana,Less than 15 Years,10 or fewer,11540,11540
,,,≥ 15 and < 25 Years,18,9493,9511
,,,≥ 25 and < 45 Years,94,20656,20750
,,,≥ 45 and < 65 Years,38,19067,19105
,,,65 Years or more,10 or fewer,18930,18936
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,156,79686,79842
,,Connecticut,Less than 15 Years,10 or fewer,12852,12852
,,,≥ 15 and < 25 Years,10 or fewer,8516,8522
,,,≥ 25 and < 45 Years,40,18557,18597
,,,≥ 45 and < 65 Years,15,17930,17945
,,,65 Years or more,10 or fewer,18851,18858
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,68,76706,76774
,,Kentucky,Less than 15 Years,10 or fewer,13868,13870
,,,≥ 15 and < 25 Years,12,8293,8305
,,,≥ 25 and < 45 Years,64,17278,17342
,,,≥ 45 and < 65 Years,37,17116,17153
,,,65 Years or more,10 or fewer,17600,17606
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,121,74155,74276
,,Louisiana,Less than 15 Years,10 or fewer,12216,12219
,,,≥ 15 and < 25 Years,10 or fewer,8946,8955
,,,≥ 25 and < 45 Years,77,18236,18313
,,,≥ 45 and < 65 Years,26,15883,15909
,,,65 Years or more,10 or fewer,14709,14713
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,119,69990,70109
,,Wisconsin,Less than 15 Years,10 or fewer,12510,12510
,,,≥ 15 and < 25 Years,10 or fewer,7721,7725
,,,≥ 25 and < 45 Years,27,16154,16181
,,,≥ 45 and < 65 Years,10 or fewer,14818,14828
,,,65 Years or more,10 or fewer,15992,15995
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,44,67195,67239
,,Massachusetts,Less than 15 Years,10 or fewer,9183,9183
,,,≥ 15 and < 25 Years,10 or fewer,7489,7495
,,,≥ 25 and < 45 Years,47,17160,17207
,,,≥ 45 and < 65 Years,38,15031,15069
,,,65 Years or more,10 or fewer,15851,15861
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,101,64714,64815
,,Minnesota,Less than 15 Years,10 or fewer,9161,9161
,,,≥ 15 and < 25 Years,15,7703,7718
,,,≥ 25 and < 45 Years,55,16635,16690
,,,≥ 45 and < 65 Years,25,14563,14588
,,,65 Years or more,10 or fewer,16701,16707
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,101,64763,64864
,,New Jersey,Less than 15 Years,10 or fewer,10553,10554
,,,≥ 15 and < 25 Years,10 or fewer,7587,7588
,,,≥ 25 and < 45 Years,37,16420,16457
,,,≥ 45 and < 65 Years,24,16015,16039
,,,65 Years or more,10 or fewer,16995,17002
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,70,67570,67640
,,Maryland,Less than 15 Years,10 or fewer,8399,8402
,,,≥ 15 and < 25 Years,12,6609,6621
,,,≥ 25 and < 45 Years,32,15251,15283
,,,≥ 45 and < 65 Years,40,14022,14062
,,,65 Years or more,10 or fewer,13797,13804
,,,No value,10 or fewer,15,15
,,,Total,94,58093,58187
,,Mississippi,Less than 15 Years,10 or fewer,8226,8228
,,,≥ 15 and < 25 Years,10 or fewer,6158,6166
,,,≥ 25 and < 45 Years,14,13506,13520
,,,≥ 45 and < 65 Years,10 or fewer,12651,12659
,,,65 Years or more,10 or fewer,12163,12165
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,34,52704,52738
,,Oregon,Less than 15 Years,10 or fewer,7233,7233
,,,≥ 15 and < 25 Years,10 or fewer,4960,4968
,,,≥ 25 and < 45 Years,50,11479,11529
,,,≥ 45 and < 65 Years,13,10422,10435
,,,65 Years or more,10 or fewer,12184,12188
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,75,46278,46353
,,Tennessee,Less than 15 Years,10 or fewer,7683,7683
,,,≥ 15 and < 25 Years,10 or fewer,4795,4800
,,,≥ 25 and < 45 Years,38,9862,9900
,,,≥ 45 and < 65 Years,11,9565,9576
,,,65 Years or more,10 or fewer,9427,9431
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,58,41332,41390
,,Arkansas,Less than 15 Years,10 or fewer,8106,8107
,,,≥ 15 and < 25 Years,10 or fewer,3792,3794
,,,≥ 25 and < 45 Years,23,7270,7293
,,,≥ 45 and < 65 Years,10 or fewer,6508,6509
,,,65 Years or more,10 or fewer,6077,6079
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,31753,31782
,,Iowa,Less than 15 Years,10 or fewer,5445,5446
,,,≥ 15 and < 25 Years,10 or fewer,3702,3708
,,,≥ 25 and < 45 Years,12,7863,7875
,,,≥ 45 and < 65 Years,10 or fewer,7182,7187
,,,65 Years or more,10 or fewer,7776,7779
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,31969,31996
,,Oklahoma,Less than 15 Years,10 or fewer,4390,4390
,,,≥ 15 and < 25 Years,10 or fewer,2819,2824
,,,≥ 25 and < 45 Years,29,6642,6671
,,,≥ 45 and < 65 Years,10 or fewer,6451,6461
,,,65 Years or more,10 or fewer,6800,6802
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,27102,27148
,,Washington,Less than 15 Years,10 or fewer,3996,3996
,,,≥ 15 and < 25 Years,11,2963,2974
,,,≥ 25 and < 45 Years,36,7670,7706
,,,≥ 45 and < 65 Years,16,6564,6580
,,,65 Years or more,10 or fewer,7980,7983
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,66,29173,29239
,,West Virginia,Less than 15 Years,10 or fewer,3829,3829
,,,≥ 15 and < 25 Years,10 or fewer,3005,3007
,,,≥ 25 and < 45 Years,10 or fewer,6173,6179
,,,≥ 45 and < 65 Years,10 or fewer,6454,6457
,,,65 Years or more,10 or fewer,6862,6864
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,13,26323,26336
,,Arizona,Less than 15 Years,10 or fewer,3598,3598
,,,≥ 15 and < 25 Years,10 or fewer,2569,2571
,,,≥ 25 and < 45 Years,18,6161,6179
,,,≥ 45 and < 65 Years,10 or fewer,5962,5964
,,,65 Years or more,10 or fewer,7850,7855
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,26140,26167
,,Idaho,Less than 15 Years,10 or fewer,3587,3587
,,,≥ 15 and < 25 Years,10 or fewer,3064,3070
,,,≥ 25 and < 45 Years,20,6396,6416
,,,≥ 45 and < 65 Years,10 or fewer,5385,5391
,,,65 Years or more,10 or fewer,6487,6492
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,37,24919,24956
,,Maine,Less than 15 Years,10 or fewer,1995,1995
,,,≥ 15 and < 25 Years,10 or fewer,1892,1893
,,,≥ 25 and < 45 Years,10 or fewer,4795,4804
,,,≥ 45 and < 65 Years,14,4786,4800
,,,65 Years or more,10 or fewer,6164,6165
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,19632,19657
,,Hawaii,Less than 15 Years,10 or fewer,3537,3537
,,,≥ 15 and < 25 Years,10 or fewer,1831,1832
,,,≥ 25 and < 45 Years,10 or fewer,4712,4719
,,,≥ 45 and < 65 Years,10 or fewer,4884,4885
,,,65 Years or more,10 or fewer,5695,5695
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,20659,20668
,,Nebraska,Less than 15 Years,10 or fewer,2229,2229
,,,≥ 15 and < 25 Years,10 or fewer,2595,2595
,,,≥ 25 and < 45 Years,10 or fewer,5399,5404
,,,≥ 45 and < 65 Years,10 or fewer,4470,4474
,,,65 Years or more,10 or fewer,4429,4431
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,19122,19133
,,Missouri,Less than 15 Years,10 or fewer,1313,1313
,,,≥ 15 and < 25 Years,10 or fewer,2024,2028
,,,≥ 25 and < 45 Years,10 or fewer,4799,4808
,,,≥ 45 and < 65 Years,10 or fewer,4528,4531
,,,65 Years or more,10 or fewer,5303,5303
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,17967,17983
,,Nevada,Less than 15 Years,10 or fewer,3519,3519
,,,≥ 15 and < 25 Years,10 or fewer,1981,1985
,,,≥ 25 and < 45 Years,10 or fewer,4783,4792
,,,≥ 45 and < 65 Years,10 or fewer,4311,4316
,,,65 Years or more,10 or fewer,3363,3366
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,17957,17978
,,Rhode Island,Less than 15 Years,10 or fewer,3110,3110
,,,≥ 15 and < 25 Years,10 or fewer,1637,1637
,,,≥ 25 and < 45 Years,15,3523,3538
,,,≥ 45 and < 65 Years,10 or fewer,3801,3807
,,,65 Years or more,10 or fewer,4482,4482
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,21,16553,16574
,,Alabama,Less than 15 Years,10 or fewer,1766,1766
,,,≥ 15 and < 25 Years,10 or fewer,1795,1795
,,,≥ 25 and < 45 Years,10 or fewer,4270,4274
,,,≥ 45 and < 65 Years,10 or fewer,4469,4472
,,,65 Years or more,10 or fewer,4279,4280
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,16579,16587
,,Kansas,Less than 15 Years,10 or fewer,1810,1810
,,,≥ 15 and < 25 Years,10 or fewer,1930,1934
,,,≥ 25 and < 45 Years,10 or fewer,3921,3928
,,,≥ 45 and < 65 Years,10 or fewer,3711,3713
,,,65 Years or more,10 or fewer,4489,4490
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,14,15861,15875
,,Delaware,Less than 15 Years,10 or fewer,3910,3910
,,,≥ 15 and < 25 Years,10 or fewer,1908,1909
,,,≥ 25 and < 45 Years,12,3589,3601
,,,≥ 45 and < 65 Years,10 or fewer,3056,3066
,,,65 Years or more,10 or fewer,3202,3204
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,15665,15690
,,North Dakota,Less than 15 Years,10 or fewer,1610,1610
,,,≥ 15 and < 25 Years,10 or fewer,1450,1451
,,,≥ 25 and < 45 Years,13,3321,3334
,,,≥ 45 and < 65 Years,10 or fewer,2526,2530
,,,65 Years or more,10 or fewer,2743,2743
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,11650,11668
,,Vermont,Less than 15 Years,10 or fewer,952,952
,,,≥ 15 and < 25 Years,10 or fewer,899,899
,,,≥ 25 and < 45 Years,10 or fewer,2128,2130
,,,≥ 45 and < 65 Years,10 or fewer,1969,1969
,,,65 Years or more,10 or fewer,2496,2496
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8444,8446
,,New Mexico,Less than 15 Years,10 or fewer,782,782
,,,≥ 15 and < 25 Years,10 or fewer,863,863
,,,≥ 25 and < 45 Years,10 or fewer,2386,2392
,,,≥ 45 and < 65 Years,10 or fewer,1881,1883
,,,65 Years or more,10 or fewer,1893,1893
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7805,7813
,,New Hampshire,Less than 15 Years,10 or fewer,765,765
,,,≥ 15 and < 25 Years,10 or fewer,717,717
,,,≥ 25 and < 45 Years,10 or fewer,1522,1524
,,,≥ 45 and < 65 Years,10 or fewer,1725,1725
,,,65 Years or more,10 or fewer,2358,2358
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7087,7089
,,South Dakota,Less than 15 Years,10 or fewer,951,951
,,,≥ 15 and < 25 Years,10 or fewer,740,740
,,,≥ 25 and < 45 Years,10 or fewer,1451,1453
,,,≥ 45 and < 65 Years,10 or fewer,1333,1333
,,,65 Years or more,10 or fewer,1602,1602
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6077,6079
,,Utah,Less than 15 Years,10 or fewer,239,239
